winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
139,39,2,G,R64,5,-119,test
120,143,2,G,R64,5,-119,val
122,103,2,G,R64,5,-119,test
6,84,2,G,R64,5,-119,val
9,80,2,G,R64,5,-119,test
57,140,2,G,R64,5,-119,val
68,111,2,G,R64,5,-119,test
93,56,2,G,R64,5,-119,val
116,47,2,G,R64,5,-119,test
69,43,2,G,R64,5,-119,val
128,76,2,G,R64,5,-119,test
100,74,2,G,R64,5,-119,val
16,3,2,G,R32,5,-119,test
40,12,2,G,R32,5,-119,val
128,69,2,G,R32,5,-119,test
5,98,2,G,QF,5,-119,val
120,67,2,G,QF,5,-119,test
128,68,2,G,QF,5,-119,val
40,113,2,G,QF,5,-119,test
5,131,2,G,R16,5,-119,val
98,145,2,G,R16,5,-119,test
67,0,2,G,R16,5,-119,val
120,139,2,G,R16,5,-119,test
68,9,2,G,R16,5,-119,val
128,93,2,G,R16,5,-119,test
40,16,2,G,R16,5,-119,val
113,147,2,G,R16,5,-119,test
5,105,2,G,R32,5,-119,val
128,40,2,G,SF,5,-119,test
128,5,2,G,F,5,-119,val
131,49,2,G,R32,5,-119,test
98,34,2,G,R32,5,-119,val
145,65,2,G,R32,5,-119,test
0,55,2,G,R32,5,-119,val
67,70,2,G,R32,5,-119,test
139,100,2,G,R32,5,-119,val
120,122,2,G,R32,5,-119,test
9,6,2,G,R32,5,-119,val
68,57,2,G,R32,5,-119,test
93,116,2,G,R32,5,-119,val
40,62,2,G,R64,5,-119,test
12,46,2,G,R64,5,-119,val
67,71,2,G,R64,5,-119,test
16,146,2,G,R64,5,-119,val
6,144,2,G,R128,5,-119,test
9,44,2,G,R128,5,-119,val
80,137,2,G,R128,5,-119,test
57,148,2,G,R128,5,-119,val
140,97,2,G,R128,5,-119,test
111,75,2,G,R128,5,-119,val
68,60,2,G,R128,5,-119,test
93,123,2,G,R128,5,-119,val
56,32,2,G,R128,5,-119,test
47,99,2,G,R128,5,-119,val
116,110,2,G,R128,5,-119,test
3,1,2,G,R64,5,-119,val
76,61,2,G,R128,5,-119,test
40,114,2,G,R128,5,-119,val
62,101,2,G,R128,5,-119,test
12,115,2,G,R128,5,-119,val
3,10,2,G,R128,5,-119,test
146,42,2,G,R128,5,-119,val
16,14,2,G,R128,5,-119,test
147,134,2,G,R128,5,-119,val
89,149,2,G,R128,5,-119,test
83,54,2,G,R128,5,-119,val
85,59,2,G,R128,5,-119,test
95,52,2,G,R128,5,-119,val
73,19,2,G,R128,5,-119,test
122,63,2,G,R128,5,-119,val
103,20,2,G,R128,5,-119,test
69,136,2,G,R128,5,-119,val
139,106,2,G,R128,5,-119,test
120,22,2,G,R128,5,-119,val
147,89,2,G,R64,5,-119,test
83,77,2,G,R64,5,-119,val
95,85,2,G,R64,5,-119,test
113,73,2,G,R64,5,-119,val
105,36,2,G,R128,5,-119,test
90,133,2,G,R128,5,-119,val
51,31,2,G,R128,5,-119,test
98,18,2,G,R128,5,-119,val
88,66,2,G,R128,5,-119,test
34,50,2,G,R128,5,-119,val
41,92,2,G,R128,5,-119,test
49,45,2,G,R128,5,-119,val
100,48,2,G,R128,5,-119,test
39,81,2,G,R128,5,-119,val
74,25,2,G,R128,5,-119,test
67,37,2,G,R128,5,-119,val
71,11,2,G,R128,5,-119,test
70,13,2,G,R128,5,-119,val
126,130,2,G,R128,5,-119,test
0,26,2,G,R128,5,-119,val
145,138,2,G,R128,5,-119,test
125,15,2,G,R128,5,-119,val
65,109,2,G,R128,5,-119,test
55,121,2,G,R128,5,-119,val
137,52,1,A,R16,3,-133,test
108,26,1,A,QF,3,-133,val
108,63,1,A,R16,3,-133,test
117,36,1,A,QF,3,-133,val
81,108,1,A,SF,3,-133,test
60,136,1,A,R32,3,-133,val
50,97,1,A,R32,3,-133,test
145,88,1,A,R32,3,-133,val
110,86,1,A,R32,3,-133,test
109,122,1,A,R32,3,-133,val
117,99,1,A,R16,3,-133,test
131,115,1,A,R32,3,-133,val
36,84,1,A,R16,3,-133,test
48,130,2,A,R32,3,-133,val
55,24,1,A,R32,3,-133,test
99,42,1,A,R32,3,-133,val
117,144,1,A,R32,3,-133,test
36,20,1,A,R32,3,-133,val
29,149,2,A,F,3,-133,test
29,45,2,A,SF,3,-133,val
149,114,2,A,QF,3,-133,test
45,76,2,A,QF,3,-133,val
48,66,2,A,R16,3,-133,test
114,71,2,A,R16,3,-133,val
66,142,2,A,R32,3,-133,test
46,112,1,A,R32,3,-133,val
114,129,2,A,R32,3,-133,test
26,65,1,A,R32,3,-133,val
126,77,1,A,R32,3,-133,test
143,123,1,A,R16,3,-133,val
0,119,1,A,R32,3,-133,test
101,121,1,A,R32,3,-133,val
73,74,1,A,SF,3,-133,test
49,12,1,A,SF,3,-133,val
74,6,1,A,QF,3,-133,test
73,92,1,A,QF,3,-133,val
12,90,1,A,QF,3,-133,test
74,141,1,A,R16,3,-133,val
6,58,1,A,R16,3,-133,test
73,59,1,A,R16,3,-133,val
90,56,1,A,R16,3,-133,test
58,30,1,A,R32,3,-133,val
73,38,1,A,R32,3,-133,test
12,8,1,A,R32,3,-133,val
56,138,1,A,R32,3,-133,test
92,17,1,A,R16,3,-133,val
145,0,1,A,F,3,-133,test
49,2,1,A,R32,3,-133,val
110,14,1,A,R16,3,-133,test
73,49,1,A,F,3,-133,val
109,44,1,A,R16,3,-133,test
145,50,1,A,R16,3,-133,val
0,101,1,A,R16,3,-133,test
46,126,1,A,R16,3,-133,val
110,143,1,A,QF,3,-133,test
60,109,1,A,QF,3,-133,val
0,46,1,A,QF,3,-133,test
145,110,1,A,SF,3,-133,val
0,60,1,A,SF,3,-133,test
145,131,1,A,QF,3,-133,val
109,63,1,A,SF,3,-140,test
109,120,1,A,F,3,-140,val
73,99,1,A,R32,3,-140,test
17,88,1,A,R32,3,-140,val
59,141,1,A,R32,3,-140,test
121,59,1,A,R16,3,-140,val
26,19,1,A,R32,3,-140,test
108,30,1,A,R32,3,-140,val
73,70,1,A,R16,3,-140,test
112,50,1,A,R16,3,-140,val
120,148,1,A,SF,3,-140,test
121,20,1,A,R32,3,-140,val
63,115,1,A,QF,3,-140,test
126,137,1,A,R32,3,-140,val
120,14,1,A,QF,3,-140,test
63,94,1,A,R16,3,-140,val
115,36,1,A,R16,3,-140,test
80,62,1,A,R16,3,-140,val
148,143,1,A,R16,3,-140,test
14,126,1,A,R16,3,-140,val
115,123,1,A,R32,3,-140,test
36,125,1,A,R32,3,-140,val
62,136,1,A,R32,3,-140,test
143,117,1,A,R32,3,-140,val
148,105,1,A,R32,3,-140,test
6,144,1,A,R32,3,-140,val
60,52,1,A,R16,3,-140,test
109,80,1,A,QF,3,-140,val
101,26,1,A,R16,3,-140,test
101,77,1,A,R32,3,-140,val
17,112,1,A,QF,3,-140,test
110,108,1,A,R16,3,-140,val
39,47,0,A,F,3,-140,test
47,146,0,A,SF,3,-140,val
39,71,0,A,SF,3,-140,test
146,75,0,A,QF,3,-140,val
39,69,0,A,QF,3,-140,test
71,134,0,A,QF,3,-140,val
146,147,0,A,R16,3,-140,test
75,15,0,A,R16,3,-140,val
47,129,0,A,R16,3,-140,test
39,48,0,A,R16,3,-140,val
69,31,0,A,R16,3,-140,test
71,103,0,A,R16,3,-140,val
134,10,0,A,R16,3,-140,test
47,96,0,A,QF,3,-140,val
75,37,0,A,R32,3,-140,test
121,60,1,A,QF,3,-140,val
15,83,0,A,R32,3,-140,test
101,110,1,A,QF,3,-140,val
73,17,1,A,SF,3,-140,test
73,101,1,A,F,3,-140,val
134,76,0,A,R32,3,-140,test
101,121,1,A,SF,3,-140,val
103,95,0,A,R32,3,-140,test
31,66,0,A,R32,3,-140,val
39,135,0,A,R32,3,-140,test
48,116,0,A,R32,3,-140,val
96,140,0,A,R32,3,-140,test
129,43,0,A,R32,3,-140,val
71,107,0,A,R32,3,-140,test
67,124,1,O,R32,3,-147,val
65,70,1,O,R64,3,-147,test
120,137,1,O,R32,3,-147,val
105,1,1,O,R32,3,-147,test
0,125,1,O,R32,3,-147,val
74,13,1,O,R32,3,-147,test
86,136,1,O,R32,3,-147,val
90,112,1,O,R64,3,-147,test
68,143,1,O,R64,3,-147,val
93,115,1,O,R64,3,-147,test
91,52,1,O,R64,3,-147,val
40,130,1,O,R64,3,-147,test
44,14,1,O,R64,3,-147,val
92,29,1,O,R64,3,-147,test
109,87,1,O,R64,3,-147,val
84,25,1,O,R64,3,-147,test
67,57,1,O,R64,3,-147,val
109,93,1,O,R32,3,-147,test
148,123,1,O,R64,3,-147,val
92,44,1,O,R32,3,-147,test
92,84,1,O,QF,3,-147,val
12,91,1,O,R32,3,-147,test
124,11,1,O,R64,3,-147,val
120,92,1,O,BR,3,-147,test
5,128,1,O,F,3,-147,val
128,92,1,O,SF,3,-147,test
5,120,1,O,SF,3,-147,val
128,68,1,O,QF,3,-147,test
120,0,1,O,QF,3,-147,val
5,74,1,O,QF,3,-147,test
128,65,1,O,R16,3,-147,val
68,91,1,O,R16,3,-147,test
92,40,1,O,R16,3,-147,val
84,109,1,O,R16,3,-147,test
120,67,1,O,R16,3,-147,val
0,105,1,O,R16,3,-147,test
74,110,1,O,R16,3,-147,val
5,86,1,O,R16,3,-147,test
128,85,1,O,R32,3,-147,val
65,90,1,O,R32,3,-147,test
68,148,1,O,R32,3,-147,val
40,61,1,O,R32,3,-147,test
137,81,1,O,R64,3,-147,val
136,145,1,O,R64,3,-147,test
105,54,1,O,R64,3,-147,val
106,42,0,A,R32,3,-147,test
69,59,0,A,R32,3,-147,val
114,26,0,A,R32,3,-147,test
71,146,0,A,R32,3,-147,val
63,144,0,A,R32,3,-147,test
147,116,0,A,R16,3,-147,val
83,95,0,A,R16,3,-147,test
126,96,0,A,R16,3,-147,val
41,76,0,A,R32,3,-147,test
47,139,0,A,R16,3,-147,val
63,71,0,A,R16,3,-147,test
147,83,0,A,QF,3,-147,val
126,149,0,A,QF,3,-147,test
106,47,0,A,QF,3,-147,val
69,63,0,A,QF,3,-147,test
126,147,0,A,SF,3,-147,val
106,69,0,A,SF,3,-147,test
120,3,1,O,R64,3,-147,val
69,114,0,A,R16,3,-147,test
139,100,0,A,R32,3,-147,val
106,41,0,A,R16,3,-147,test
149,134,0,A,R32,3,-147,val
126,15,0,A,R32,3,-147,test
1,99,1,O,R64,3,-147,val
125,46,1,O,R64,3,-147,test
0,88,1,O,R64,3,-147,val
74,97,1,O,R64,3,-147,test
110,36,1,O,R64,3,-147,val
37,129,0,A,R64,3,-147,test
107,135,0,A,R64,3,-147,val
83,9,0,A,R64,3,-147,test
106,126,0,A,F,3,-147,val
15,94,0,A,R64,3,-147,test
100,43,0,A,R64,3,-147,val
41,75,0,A,R64,3,-147,test
42,31,0,A,R64,3,-147,val
114,39,0,A,R64,3,-147,test
144,140,0,A,R64,3,-147,val
116,37,0,A,R32,3,-147,test
95,107,0,A,R32,3,-147,val
134,48,0,A,R64,3,-147,test
83,10,0,A,R32,3,-147,val
0,47,0,M,R32,3,-154,test
136,48,0,M,R64,3,-154,val
96,65,0,M,R64,3,-154,test
90,54,0,M,R64,3,-154,val
116,83,0,M,R64,3,-154,test
43,60,0,M,R64,3,-154,val
70,69,0,M,R64,3,-154,test
80,85,0,M,R64,3,-154,val
51,142,0,M,R64,3,-154,test
68,143,0,M,R64,3,-154,val
93,145,0,M,R64,3,-154,test
131,9,0,M,R64,3,-154,val
11,149,0,M,R64,3,-154,test
130,25,0,M,R64,3,-154,val
105,125,0,M,R64,3,-154,test
147,57,0,M,R64,3,-154,val
126,92,0,M,R64,3,-154,test
71,10,0,M,R64,3,-154,val
41,3,0,M,R64,3,-154,test
18,29,0,M,R64,3,-154,val
67,137,0,M,R64,3,-154,test
47,124,0,M,R64,3,-154,val
106,67,0,M,R32,3,-154,test
81,95,0,M,R64,3,-154,val
84,18,0,M,R32,3,-154,test
116,68,0,M,R32,3,-154,val
71,126,0,M,R32,3,-154,test
105,63,0,M,F,3,-154,val
79,41,0,M,R32,3,-154,test
105,106,0,M,SF,3,-154,val
63,113,0,M,QF,3,-154,test
136,11,0,M,QF,3,-154,val
105,79,0,M,QF,3,-154,test
106,0,0,M,QF,3,-154,val
113,70,0,M,R16,3,-154,test
63,116,0,M,R16,3,-154,val
136,96,0,M,R16,3,-154,test
11,81,0,M,R16,3,-154,val
105,16,0,M,R16,3,-154,test
63,136,0,M,SF,3,-154,val
106,84,0,M,R16,3,-154,test
105,147,0,M,R32,3,-154,val
79,71,0,M,R16,3,-154,test
11,74,0,M,R32,3,-154,val
81,93,0,M,R32,3,-154,test
136,51,0,M,R32,3,-154,val
16,130,0,M,R32,3,-154,test
63,90,0,M,R32,3,-154,val
70,80,0,M,R32,3,-154,test
113,43,0,M,R32,3,-154,val
0,131,0,M,R16,3,-154,test
96,40,0,M,R32,3,-154,val
131,81,0,M,R32,3,-161,test
90,136,0,M,R64,3,-161,val
3,128,0,M,R32,3,-161,test
149,85,0,M,R64,3,-161,val
110,29,0,M,R64,3,-161,test
47,93,0,M,R64,3,-161,val
116,67,0,M,R64,3,-161,test
46,139,0,M,R64,3,-161,val
51,109,0,M,R64,3,-161,test
115,91,0,M,R64,3,-161,val
132,137,0,M,R64,3,-161,test
143,70,0,M,R64,3,-161,val
126,68,0,M,R64,3,-161,test
120,54,0,M,R64,3,-161,val
69,96,0,M,R64,3,-161,test
92,114,0,M,R64,3,-161,val
124,88,0,M,R64,3,-161,test
74,12,0,M,R64,3,-161,val
131,73,0,M,R64,3,-161,test
81,10,0,M,R64,3,-161,val
3,105,0,M,R64,3,-161,test
124,74,0,M,R32,3,-161,val
39,95,0,M,R64,3,-161,test
92,84,0,M,R32,3,-161,val
75,125,0,M,R64,3,-161,test
69,120,0,M,R32,3,-161,val
132,40,0,M,R32,3,-161,test
113,69,0,M,F,3,-161,val
113,0,0,M,SF,3,-161,test
69,131,0,M,SF,3,-161,val
0,147,0,M,QF,3,-161,test
69,79,0,M,QF,3,-161,val
131,124,0,M,QF,3,-161,test
113,47,0,M,R16,3,-161,val
63,116,0,M,R16,3,-161,test
147,115,0,M,R16,3,-161,val
79,126,0,M,R16,3,-161,test
113,63,0,M,QF,3,-161,val
124,92,0,M,R16,3,-161,test
69,132,0,M,R16,3,-161,val
126,143,0,M,R32,3,-161,test
79,39,0,M,R32,3,-161,val
147,90,0,M,R32,3,-161,test
0,51,0,M,R32,3,-161,val
115,16,0,M,R32,3,-161,test
116,145,0,M,R32,3,-161,val
47,110,0,M,R32,3,-161,test
113,149,0,M,R32,3,-161,val
131,3,0,M,R16,3,-161,test
63,46,0,M,R32,3,-161,val
76,10,0,A,R32,3,-168,test
140,56,0,A,R64,3,-168,val
97,90,0,A,R32,3,-168,test
149,19,0,A,R32,3,-168,val
45,101,0,A,R32,3,-168,test
65,91,0,A,R32,3,-168,val
15,88,0,A,R64,3,-168,test
76,13,0,A,R64,3,-168,val
62,22,0,A,R64,3,-168,test
138,20,0,A,R64,3,-168,val
146,122,0,A,R64,3,-168,test
112,18,0,A,R64,3,-168,val
19,25,0,A,R64,3,-168,test
45,103,0,A,R64,3,-168,val
112,81,0,A,R32,3,-168,test
135,50,0,A,R64,3,-168,val
146,137,0,A,R32,3,-168,test
43,52,0,A,R64,3,-168,val
99,62,0,A,R32,3,-168,test
80,138,0,A,R32,3,-168,val
80,15,0,A,SF,3,-168,test
15,130,0,A,QF,3,-168,val
80,99,0,A,QF,3,-168,test
149,45,0,A,QF,3,-168,val
80,149,0,A,F,3,-168,test
15,71,0,A,R16,3,-168,val
99,135,0,A,R16,3,-168,test
130,43,0,A,R16,3,-168,val
149,97,0,A,R16,3,-168,test
45,65,0,A,R16,3,-168,val
43,110,0,A,R32,3,-168,test
130,140,0,A,R32,3,-168,val
71,37,0,A,R32,3,-168,test
15,143,0,A,R32,3,-168,val
135,109,0,A,R32,3,-168,test
80,146,0,A,R16,3,-168,val
56,128,0,G,R64,5,-175,test
40,115,0,G,R64,5,-175,val
126,97,0,G,R64,5,-175,test
81,41,0,G,R64,5,-175,val
68,75,0,G,R64,5,-175,test
142,145,0,G,R64,5,-175,val
37,134,0,G,R64,5,-175,test
85,52,0,G,R128,5,-175,val
50,12,0,G,R128,5,-175,test
69,114,0,G,R128,5,-175,val
123,86,0,G,R128,5,-175,test
9,133,0,G,R128,5,-175,val
147,30,0,G,R128,5,-175,test
130,96,0,G,R128,5,-175,val
124,121,0,G,R64,5,-175,test
110,143,0,G,R128,5,-175,val
113,149,0,G,R64,5,-175,test
69,123,0,G,R64,5,-175,val
122,93,0,G,R64,5,-175,test
125,106,0,G,R64,5,-175,val
132,19,0,G,R128,5,-175,test
147,9,0,G,R64,5,-175,val
16,130,0,G,R64,5,-175,test
85,110,0,G,R64,5,-175,val
63,71,0,G,R64,5,-175,test
0,62,0,G,R64,5,-175,val
90,109,0,G,R64,5,-175,test
15,10,0,G,R64,5,-175,val
120,95,0,G,R64,5,-175,test
67,73,0,G,R64,5,-175,val
146,26,0,G,R64,5,-175,test
84,3,0,G,R64,5,-175,val
47,79,0,G,R64,5,-175,test
136,65,0,G,R64,5,-175,val
13,137,0,G,R64,5,-175,test
98,111,0,G,R64,5,-175,val
116,140,0,G,R64,5,-175,test
71,45,0,G,R128,5,-175,val
126,18,0,G,R128,5,-175,test
0,44,0,G,R128,5,-175,val
15,70,0,G,R128,5,-175,test
124,46,0,G,R128,5,-175,val
121,101,0,G,R128,5,-175,test
56,83,0,G,R128,5,-175,val
40,14,0,G,R128,5,-175,test
115,141,0,G,R128,5,-175,val
97,99,0,G,R128,5,-175,test
10,43,0,G,R128,5,-175,val
148,92,0,G,R128,5,-175,test
41,74,0,G,R128,5,-175,val
68,80,0,G,R128,5,-175,test
75,76,0,G,R128,5,-175,val
142,88,0,G,R128,5,-175,test
37,54,0,G,R128,5,-175,val
134,1,0,G,R128,5,-175,test
113,48,0,G,R128,5,-175,val
81,20,0,G,R128,5,-175,test
125,6,0,G,R128,5,-175,val
106,91,0,G,R128,5,-175,test
98,29,0,G,R128,5,-175,val
62,103,0,G,R128,5,-175,test
90,139,0,G,R128,5,-175,val
109,61,0,G,R128,5,-175,test
95,39,0,G,R128,5,-175,val
116,131,0,G,R128,5,-175,test
67,94,0,G,R128,5,-175,val
73,8,0,G,R128,5,-175,test
122,138,0,G,R128,5,-175,val
93,36,0,G,R128,5,-175,test
146,57,0,G,R128,5,-175,val
3,23,0,G,R128,5,-175,test
84,118,0,G,R128,5,-175,val
47,22,0,G,R128,5,-175,test
136,135,0,G,R128,5,-175,val
13,51,0,G,R128,5,-175,test
137,77,0,G,R128,5,-175,val
111,49,0,G,R128,5,-175,test
63,112,0,G,R128,5,-175,val
105,60,0,G,R64,5,-175,test
98,47,0,G,R16,5,-175,val
113,37,0,G,R32,5,-175,test
113,67,0,G,F,5,-175,val
67,69,0,G,SF,5,-175,test
113,124,0,G,SF,5,-175,val
69,16,0,G,QF,5,-175,test
67,0,0,G,QF,5,-175,val
124,98,0,G,QF,5,-175,test
113,40,0,G,QF,5,-175,val
69,105,0,G,R16,5,-175,test
16,63,0,G,R16,5,-175,val
0,116,0,G,R16,5,-175,test
67,84,0,G,R16,5,-175,val
124,125,0,G,R16,5,-175,test
113,68,0,G,R16,5,-175,val
105,5,0,G,R32,5,-175,test
40,81,0,G,R16,5,-175,val
16,85,0,G,R32,5,-175,test
68,142,0,G,R32,5,-175,val
81,148,0,G,R32,5,-175,test
40,126,0,G,R32,5,-175,val
124,56,0,G,R32,5,-175,test
69,147,0,G,R32,5,-175,val
98,13,0,G,R32,5,-175,test
125,15,0,G,R32,5,-175,val
84,146,0,G,R32,5,-175,test
67,122,0,G,R32,5,-175,val
116,120,0,G,R32,5,-175,test
0,90,0,G,R32,5,-175,val
63,132,0,G,R32,5,-175,test
47,136,0,G,R32,5,-175,val
5,50,0,G,R64,5,-175,test
92,110,0,D,RR,3,-190,val
41,145,0,D,RR,3,-190,test
93,105,0,D,RR,3,-190,val
17,24,0,D,RR,3,-190,test
83,109,0,D,RR,3,-190,val
97,85,0,D,RR,3,-190,test
116,70,0,D,RR,3,-191,val
136,36,0,D,RR,3,-191,test
9,132,0,D,RR,3,-191,val
66,111,0,D,RR,3,-191,test
128,125,0,D,RR,3,-191,val
44,87,0,D,RR,3,-192,test
92,111,0,D,RR,3,-192,val
41,148,0,D,RR,3,-192,test
105,125,0,D,RR,3,-192,val
17,70,0,D,RR,3,-192,test
85,36,0,D,RR,3,-192,val
9,145,0,D,RR,3,-193,test
109,124,0,D,RR,3,-193,val
128,93,0,D,RR,3,-193,test
97,126,0,D,RR,3,-193,val
116,24,0,D,RR,3,-193,test
90,13,0,D,RR,3,-193,val
145,132,0,D,RR,3,-194,test
148,71,0,D,RR,3,-194,val
36,97,0,D,RR,3,-194,test
109,111,0,D,RR,3,-194,val
116,44,0,D,RR,3,-194,test
24,70,0,D,RR,3,-195,val
83,13,0,D,RR,3,-195,test
92,124,0,D,RR,3,-195,val
126,85,0,D,RR,3,-195,test
73,56,0,D,RR,3,-195,val
105,60,0,D,RR,3,-195,test
120,10,0,A,QF,3,-198,val
146,57,0,A,QF,3,-198,test
17,60,0,A,QF,3,-198,val
60,76,0,A,R16,3,-198,test
146,17,0,A,SF,3,-198,val
146,120,0,A,F,3,-198,test
17,139,0,A,R16,3,-198,val
120,37,0,A,R16,3,-198,test
7,123,0,A,R16,3,-198,val
130,21,0,A,R32,3,-198,test
26,91,0,A,R32,3,-198,val
118,101,0,A,R32,3,-198,test
134,31,0,A,R32,3,-198,val
39,44,0,A,R32,3,-198,test
115,133,0,A,R32,3,-198,val
7,143,0,A,R32,3,-198,test
130,115,0,A,R16,3,-198,val
46,134,0,A,R16,3,-198,test
118,51,0,A,R16,3,-198,val
46,26,0,A,QF,3,-198,test
116,130,0,A,QF,3,-198,val
46,118,0,A,SF,3,-198,test
76,43,0,A,R32,3,-198,val
146,11,0,A,R32,3,-198,test
37,99,0,A,R32,3,-198,val
65,6,0,A,R32,3,-198,test
25,80,0,A,R32,3,-198,val
146,65,0,A,R16,3,-198,test
118,7,0,A,QF,3,-198,val
74,41,0,A,RR,3,-200,test
16,70,0,A,RR,3,-200,val
128,147,0,A,RR,3,-200,test
109,84,0,A,RR,3,-200,val
147,40,0,A,RR,3,-200,test
128,67,0,A,RR,3,-200,val
67,0,0,A,RR,3,-200,test
0,69,0,A,RR,3,-200,val
69,40,0,A,RR,3,-200,test
145,147,0,A,QF,3,-205,val
145,93,0,A,F,3,-205,test
93,124,0,A,QF,3,-205,val
125,149,0,A,QF,3,-205,test
124,79,0,A,R16,3,-205,val
125,68,0,A,R16,3,-205,test
131,39,0,A,R16,3,-205,val
147,137,0,A,R16,3,-205,test
145,73,0,A,R16,3,-205,val
93,116,0,A,R16,3,-205,test
149,37,0,A,R16,3,-205,val
93,125,0,A,SF,3,-205,test
145,67,0,A,R32,3,-205,val
131,11,0,A,QF,3,-205,test
79,29,0,A,R32,3,-205,val
149,74,0,A,R32,3,-205,test
68,136,0,A,R32,3,-205,val
131,70,0,A,R32,3,-205,test
116,69,0,A,R32,3,-205,val
73,56,0,A,R32,3,-205,test
124,134,0,A,R32,3,-205,val
125,105,0,A,R32,3,-205,test
137,143,0,A,R32,3,-205,val
39,92,0,A,R32,3,-205,test
37,90,0,A,R32,3,-205,val
145,131,0,A,SF,3,-205,test
47,84,0,A,R32,3,-205,val
11,47,0,A,R16,3,-205,test
118,146,0,A,R32,3,-206,val
128,51,0,A,QF,3,-206,test
65,1,0,A,R32,3,-206,val
10,80,0,A,R32,3,-206,test
132,60,0,A,R32,3,-206,val
85,95,0,A,R32,3,-206,test
96,46,0,A,R32,3,-206,val
109,148,0,A,R32,3,-206,test
9,71,0,A,R32,3,-206,val
126,57,0,A,R32,3,-206,test
51,26,0,A,R32,3,-206,val
120,97,0,A,R32,3,-206,test
40,3,0,A,R32,3,-206,val
113,54,0,A,R32,3,-206,test
132,9,0,A,R16,3,-206,val
128,139,0,A,R32,3,-206,test
51,109,0,A,R16,3,-206,val
128,113,0,A,F,3,-206,test
113,118,0,A,SF,3,-206,val
128,40,0,A,SF,3,-206,test
126,99,0,A,R16,3,-206,val
40,126,0,A,QF,3,-206,test
118,63,0,A,QF,3,-206,val
113,132,0,A,QF,3,-206,test
128,85,0,A,R16,3,-206,val
40,10,0,A,R16,3,-206,test
63,96,0,A,R16,3,-206,val
118,120,0,A,R16,3,-206,test
113,65,0,A,R16,3,-206,val
70,71,0,M,R64,3,-212,test
40,112,0,M,R64,3,-212,val
128,146,0,M,R64,3,-212,test
3,110,0,M,R64,3,-212,val
93,140,0,M,R64,3,-212,test
68,6,0,M,R64,3,-212,val
125,96,0,M,R64,3,-212,test
76,84,0,M,R64,3,-212,val
15,18,0,M,R128,3,-212,test
0,134,0,M,R64,3,-212,val
85,47,0,M,R64,3,-212,test
29,51,0,M,R64,3,-212,val
15,120,0,M,R64,3,-212,test
131,73,0,M,R64,3,-212,val
132,88,0,M,R64,3,-212,test
26,9,0,M,R128,3,-212,val
82,116,0,M,R64,3,-212,test
126,1,0,M,R64,3,-212,val
65,57,0,M,R64,3,-212,test
16,97,0,M,R64,3,-212,val
105,95,0,M,R64,3,-212,test
123,109,0,M,R64,3,-212,val
148,63,0,M,R64,3,-212,test
5,149,0,M,R64,3,-212,val
85,121,0,M,R128,3,-212,test
83,80,0,M,R128,3,-212,val
62,133,0,M,R128,3,-212,test
73,37,0,M,R128,3,-212,val
88,101,0,M,R128,3,-212,test
82,99,0,M,R128,3,-212,val
149,118,0,M,R128,3,-212,test
1,139,0,M,R128,3,-212,val
97,46,0,M,R128,3,-212,test
11,137,0,M,R128,3,-212,val
95,130,0,M,R128,3,-212,test
76,91,0,M,R128,3,-212,val
96,142,0,M,R128,3,-212,test
6,143,0,M,R128,3,-212,val
3,21,0,M,R128,3,-212,test
112,13,0,M,R128,3,-212,val
135,10,0,M,R128,3,-212,test
148,60,0,M,R128,3,-212,val
134,66,0,M,R128,3,-212,test
136,135,0,M,R64,3,-212,val
26,145,0,M,R64,3,-212,test
40,136,0,M,R32,3,-212,val
3,93,0,M,R32,3,-212,test
68,70,0,M,R32,3,-212,val
125,76,0,M,R32,3,-212,test
148,123,0,M,R32,3,-212,val
65,69,0,M,R32,3,-212,test
5,126,0,M,R32,3,-212,val
67,82,0,M,R32,3,-212,test
131,132,0,M,R32,3,-212,val
15,29,0,M,R32,3,-212,test
0,85,0,M,R32,3,-212,val
113,25,0,M,R64,3,-212,test
90,56,0,M,R64,3,-212,val
147,83,0,M,R64,3,-212,test
74,11,0,M,R64,3,-212,val
74,62,0,M,R32,3,-212,test
147,26,0,M,R32,3,-212,val
16,105,0,M,R32,3,-212,test
15,0,0,M,R16,3,-212,val
62,92,0,M,R64,3,-212,test
113,90,0,M,R32,3,-212,val
113,125,0,M,SF,3,-212,test
5,67,0,M,SF,3,-212,val
113,40,0,M,QF,3,-212,test
125,128,0,M,QF,3,-212,val
5,148,0,M,QF,3,-212,test
67,15,0,M,QF,3,-212,val
113,5,0,M,F,3,-212,test
40,74,0,M,R16,3,-212,val
128,3,0,M,R16,3,-212,test
125,68,0,M,R16,3,-212,val
148,16,0,M,R16,3,-212,test
5,65,0,M,R16,3,-212,val
67,131,0,M,R16,3,-212,test
113,147,0,M,R16,3,-212,val
1,96,0,A,R16,3,-224,test
63,62,0,A,R16,3,-224,val
85,84,0,A,QF,3,-224,test
16,138,0,A,QF,3,-224,val
68,95,0,A,QF,3,-224,test
1,63,0,A,QF,3,-224,val
16,85,0,A,SF,3,-224,test
112,139,0,A,R32,3,-224,val
68,16,0,A,F,3,-224,test
132,88,0,A,R32,3,-224,val
97,121,0,A,R32,3,-224,test
29,56,0,A,R32,3,-224,val
