winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
53,92,2,G,R128,5,105,train
96,56,2,G,R64,5,105,train
27,93,2,G,R128,5,105,train
40,10,2,G,R64,5,105,train
63,31,2,G,R64,5,105,train
132,109,2,G,R64,5,105,train
45,55,2,G,R64,5,105,train
50,147,2,G,R64,5,105,train
131,96,2,G,R32,5,105,train
74,4,2,G,R64,5,105,train
113,23,2,G,R64,5,105,train
49,76,2,G,R64,5,105,train
65,91,2,G,R64,5,105,train
40,19,2,G,R32,5,105,train
32,84,2,G,R64,5,105,train
15,87,2,G,R64,5,105,train
120,88,2,G,R64,5,105,train
73,0,2,G,R32,5,105,train
5,47,2,G,R64,5,105,train
1,90,2,G,R64,5,105,train
128,54,2,G,R32,5,105,train
44,53,2,G,R64,5,105,train
57,107,2,G,R64,5,105,train
16,69,2,G,R32,5,105,train
128,5,2,G,F,5,105,train
5,1,2,G,R32,5,105,train
83,33,2,G,R64,5,105,train
19,29,2,G,R64,5,105,train
45,37,2,G,R32,5,105,train
45,74,2,G,R16,5,105,train
74,50,2,G,R32,5,105,train
113,49,2,G,R32,5,105,train
83,32,2,G,R32,5,105,train
63,15,2,G,R32,5,105,train
57,44,2,G,R32,5,105,train
128,73,2,G,R16,5,105,train
131,16,2,G,R16,5,105,train
40,132,2,G,R16,5,105,train
113,59,2,G,R16,5,105,train
79,120,2,G,R32,5,105,train
132,68,2,G,R32,5,105,train
128,40,2,G,SF,5,105,train
5,63,2,G,QF,5,105,train
65,83,2,G,R16,5,105,train
113,65,2,G,QF,5,105,train
5,113,2,G,SF,5,105,train
128,131,2,G,QF,5,105,train
5,79,2,G,R16,5,105,train
63,57,2,G,R16,5,105,train
40,45,2,G,QF,5,105,train
141,30,1,A,R16,3,91,train
38,141,1,A,SF,3,91,train
8,95,1,A,SF,3,91,train
38,88,1,A,QF,3,91,train
141,17,1,A,QF,3,91,train
8,58,1,A,QF,3,91,train
95,97,1,A,QF,3,91,train
38,9,1,A,R16,3,91,train
88,1,1,A,R16,3,91,train
17,77,1,A,R16,3,91,train
63,84,1,A,F,3,91,train
77,64,1,A,R32,3,91,train
8,80,1,A,R16,3,91,train
97,50,1,A,R32,3,91,train
8,6,1,A,R32,3,91,train
141,46,1,A,R32,3,91,train
30,62,1,A,R32,3,91,train
58,111,1,A,R32,3,91,train
1,26,1,A,R32,3,91,train
88,35,1,A,R32,3,91,train
38,25,1,A,R32,3,91,train
95,138,1,A,R16,3,91,train
38,8,1,A,F,3,91,train
97,104,1,A,R16,3,91,train
138,145,1,A,R32,3,91,train
10,93,2,A,SF,3,91,train
84,120,1,A,SF,3,91,train
149,48,2,A,QF,3,91,train
72,28,1,A,R32,3,91,train
109,20,1,A,QF,3,91,train
84,61,1,A,QF,3,91,train
63,0,1,A,QF,3,91,train
84,123,1,A,R16,3,91,train
61,72,1,A,R16,3,91,train
109,144,1,A,R16,3,91,train
0,36,1,A,R16,3,91,train
63,99,1,A,R16,3,91,train
61,90,1,A,R32,3,91,train
18,22,2,A,R32,3,91,train
120,136,1,A,R16,3,91,train
20,110,1,A,R32,3,91,train
36,59,1,A,R32,3,91,train
10,149,2,A,F,3,91,train
10,47,2,A,QF,3,91,train
149,18,2,A,R16,3,91,train
47,32,2,A,R16,3,91,train
10,130,2,A,R16,3,91,train
47,114,2,A,R32,3,91,train
63,109,1,A,SF,3,91,train
24,96,1,A,R32,3,91,train
136,100,1,A,R32,3,91,train
76,39,0,A,R16,3,84,train
45,116,0,A,R16,3,84,train
86,13,0,A,R16,3,84,train
11,146,0,A,R16,3,84,train
93,98,0,A,QF,3,84,train
0,44,1,A,R16,3,84,train
107,86,0,A,QF,3,84,train
67,11,0,A,QF,3,84,train
76,93,0,A,SF,3,84,train
93,89,0,A,R16,3,84,train
67,76,0,A,F,3,84,train
76,45,0,A,QF,3,84,train
98,41,0,A,R16,3,84,train
116,75,0,A,R32,3,84,train
146,147,0,A,R32,3,84,train
11,47,0,A,R32,3,84,train
46,77,1,A,QF,3,84,train
50,120,1,A,QF,3,84,train
145,84,1,A,QF,3,84,train
50,46,1,A,SF,3,84,train
84,42,1,A,R16,3,84,train
0,50,1,A,F,3,84,train
41,3,0,A,R32,3,84,train
89,18,0,A,R32,3,84,train
93,22,0,A,R32,3,84,train
0,145,1,A,SF,3,84,train
145,14,1,A,R16,3,84,train
67,107,0,A,SF,3,84,train
144,96,1,A,R16,3,84,train
0,144,1,A,QF,3,84,train
105,136,1,A,SF,3,84,train
136,119,1,A,R32,3,84,train
50,90,1,A,R32,3,84,train
77,2,1,A,R32,3,84,train
17,109,1,A,R32,3,84,train
24,112,1,A,R32,3,84,train
96,38,1,A,R32,3,84,train
77,63,1,A,R16,3,84,train
14,95,1,A,R32,3,84,train
145,59,1,A,R32,3,84,train
84,110,1,A,R32,3,84,train
63,72,1,A,R32,3,84,train
46,17,1,A,R16,3,84,train
144,62,1,A,R32,3,84,train
105,1,1,A,F,3,84,train
42,28,1,A,R32,3,84,train
1,80,1,A,SF,3,84,train
88,8,1,A,R32,3,84,train
132,30,1,A,R16,3,84,train
105,64,1,A,R32,3,84,train
120,24,1,A,R16,3,84,train
88,115,1,A,R16,3,84,train
26,25,1,A,R16,3,84,train
1,20,1,A,R16,3,84,train
102,37,1,A,R32,3,84,train
136,126,1,A,R16,3,84,train
80,88,1,A,QF,3,84,train
1,26,1,A,QF,3,84,train
136,132,1,A,QF,3,84,train
105,61,1,A,R16,3,84,train
16,48,0,A,R32,3,77,train
47,10,0,A,R32,3,77,train
53,79,0,A,R32,3,77,train
41,25,0,A,R64,3,77,train
100,22,0,A,R64,3,77,train
32,91,0,A,R64,3,77,train
116,76,0,A,R64,3,77,train
135,75,0,A,R64,3,77,train
146,147,0,A,R32,3,77,train
13,33,0,A,R32,3,77,train
123,106,0,A,R32,3,77,train
67,135,0,A,R32,3,77,train
48,23,0,A,R64,3,77,train
18,111,0,A,R32,3,77,train
69,146,0,A,R16,3,77,train
85,67,0,A,SF,3,77,train
4,116,0,A,R32,3,77,train
67,47,0,A,QF,3,77,train
85,107,0,A,QF,3,77,train
16,93,0,A,QF,3,77,train
13,69,0,A,QF,3,77,train
47,45,0,A,R16,3,77,train
107,53,0,A,R16,3,77,train
85,3,0,A,R16,3,77,train
16,100,0,A,R16,3,77,train
93,82,0,A,R16,3,77,train
13,123,0,A,R16,3,77,train
82,92,0,A,R32,3,77,train
67,4,0,A,R16,3,77,train
13,85,0,A,F,3,77,train
93,41,0,A,R32,3,77,train
13,16,0,A,SF,3,77,train
86,87,0,A,R32,3,77,train
100,39,0,A,R32,3,77,train
8,58,1,A,R32,3,77,train
46,14,1,A,R32,3,77,train
74,43,0,A,SF,3,77,train
74,54,0,A,QF,3,77,train
98,68,0,A,QF,3,77,train
86,114,0,A,QF,3,77,train
98,108,0,A,R16,3,77,train
50,37,1,A,R32,3,77,train
98,86,0,A,SF,3,77,train
110,141,1,A,R32,3,77,train
30,71,1,A,QF,3,77,train
30,46,1,A,R16,3,77,train
38,8,1,A,R16,3,77,train
74,98,0,A,F,3,77,train
110,26,1,A,R16,3,77,train
50,112,1,A,R16,3,77,train
85,32,0,A,R32,3,77,train
3,57,0,A,R32,3,77,train
114,55,0,A,R16,3,77,train
78,42,0,A,R32,3,77,train
71,17,1,A,R16,3,77,train
69,31,0,A,R32,3,77,train
110,30,1,A,F,3,77,train
110,90,1,A,SF,3,77,train
30,50,1,A,SF,3,77,train
90,59,1,A,QF,3,77,train
50,38,1,A,QF,3,77,train
86,18,0,A,R16,3,77,train
59,77,1,A,R16,3,77,train
68,29,0,M,R16,3,70,train
128,79,0,M,R16,3,70,train
96,48,0,M,QF,3,70,train
113,3,0,M,QF,3,70,train
113,68,0,M,SF,3,70,train
98,96,0,M,SF,3,70,train
113,98,0,M,F,3,70,train
84,132,0,M,R32,3,70,train
3,76,0,M,R16,3,70,train
68,128,0,M,QF,3,70,train
113,4,0,M,R16,3,70,train
29,131,0,M,R32,3,70,train
98,67,0,M,R16,3,70,train
40,120,0,M,R16,3,70,train
128,147,0,M,R32,3,70,train
79,95,0,M,R32,3,70,train
68,109,0,M,R32,3,70,train
3,74,0,M,R32,3,70,train
4,75,0,M,R32,3,70,train
113,73,0,M,R32,3,70,train
96,84,0,M,R16,3,70,train
48,63,0,M,R32,3,70,train
96,0,0,M,R32,3,70,train
98,40,0,M,QF,3,70,train
76,106,0,M,R32,3,70,train
98,142,0,M,R32,3,70,train
4,80,0,M,R64,3,70,train
67,93,0,M,R32,3,70,train
76,43,0,M,R64,3,70,train
106,90,0,M,R64,3,70,train
3,45,0,M,R64,3,70,train
29,100,0,M,R64,3,70,train
147,72,0,M,R64,3,70,train
95,42,0,M,R64,3,70,train
40,136,0,M,R32,3,70,train
120,41,0,M,R32,3,70,train
68,23,0,M,R64,3,70,train
75,92,0,M,R64,3,70,train
79,57,0,M,R64,3,70,train
73,33,0,M,R64,3,70,train
25,10,0,M,R64,3,70,train
0,85,0,M,R64,3,70,train
96,107,0,M,R64,3,70,train
132,116,0,M,R64,3,70,train
93,54,0,M,R64,3,70,train
142,13,0,M,R64,3,70,train
98,55,0,M,R64,3,70,train
120,39,0,M,R64,3,70,train
48,31,0,M,R64,3,70,train
41,46,0,M,R64,3,70,train
79,74,0,M,R16,3,63,train
75,1,0,M,R16,3,63,train
128,68,0,M,R16,3,63,train
40,120,0,M,R32,3,63,train
0,10,0,M,QF,3,63,train
128,79,0,M,SF,3,63,train
128,75,0,M,QF,3,63,train
5,0,0,M,SF,3,63,train
5,128,0,M,F,3,63,train
105,100,0,M,R16,3,63,train
79,105,0,M,QF,3,63,train
10,48,0,M,R16,3,63,train
10,92,0,M,R32,3,63,train
67,14,0,M,R16,3,63,train
5,3,0,M,R16,3,63,train
128,47,0,M,R32,3,63,train
68,93,0,M,R32,3,63,train
1,69,0,M,R32,3,63,train
75,84,0,M,R32,3,63,train
74,147,0,M,R32,3,63,train
79,43,0,M,R32,3,63,train
100,63,0,M,R32,3,63,train
48,131,0,M,R32,3,63,train
0,40,0,M,R16,3,63,train
0,39,0,M,R32,3,63,train
5,67,0,M,QF,3,63,train
105,54,0,M,R32,3,63,train
5,96,0,M,R32,3,63,train
100,91,0,M,R64,3,63,train
43,106,0,M,R64,3,63,train
79,41,0,M,R64,3,63,train
147,45,0,M,R64,3,63,train
75,89,0,M,R64,3,63,train
1,116,0,M,R64,3,63,train
14,113,0,M,R32,3,63,train
93,145,0,M,R64,3,63,train
3,98,0,M,R32,3,63,train
105,77,0,M,R64,3,63,train
69,85,0,M,R64,3,63,train
54,65,0,M,R64,3,63,train
98,107,0,M,R64,3,63,train
68,95,0,M,R64,3,63,train
10,2,0,M,R64,3,63,train
48,17,0,M,R64,3,63,train
67,80,0,M,R32,3,63,train
96,90,0,M,R64,3,63,train
3,55,0,M,R64,3,63,train
80,123,0,M,R64,3,63,train
67,132,0,M,R64,3,63,train
120,13,0,M,R64,3,63,train
39,33,0,M,R64,3,63,train
0,16,0,M,R64,3,63,train
92,73,0,M,R64,3,63,train
14,109,0,M,R64,3,63,train
53,29,0,A,R32,3,56,train
132,75,0,A,QF,3,56,train
110,132,0,A,F,3,56,train
110,50,0,A,QF,3,56,train
106,2,0,A,QF,3,56,train
43,53,0,A,R16,3,56,train
50,149,0,A,R16,3,56,train
110,76,0,A,R16,3,56,train
106,19,0,A,R16,3,56,train
132,86,0,A,R16,3,56,train
75,85,0,A,R16,3,56,train
43,130,0,A,R32,3,56,train
110,43,0,A,SF,3,56,train
132,106,0,A,SF,3,56,train
2,116,0,A,R16,3,56,train
121,49,0,A,R64,3,56,train
50,121,0,A,R32,3,56,train
19,46,0,A,R32,3,56,train
116,145,0,A,R32,3,56,train
106,64,0,A,R32,3,56,train
110,59,0,A,R32,3,56,train
85,124,0,A,R32,3,56,train
76,144,0,A,R32,3,56,train
149,58,0,A,R64,3,56,train
116,27,0,A,R64,3,56,train
149,61,0,A,R32,3,56,train
64,62,0,A,R64,3,56,train
124,81,0,A,R64,3,56,train
86,22,0,A,R64,3,56,train
128,86,0,G,R128,5,49,train
77,22,0,G,R128,5,49,train
56,47,0,G,R128,5,49,train
13,59,0,G,R128,5,49,train
145,85,0,G,R128,5,49,train
136,27,0,G,R128,5,49,train
55,123,0,G,R128,5,49,train
0,76,0,G,R128,5,49,train
90,111,0,G,R128,5,49,train
53,51,0,G,R128,5,49,train
113,17,0,G,R128,5,49,train
37,75,0,G,R128,5,49,train
40,37,0,G,R64,5,49,train
54,144,0,G,R128,5,49,train
149,8,0,G,R128,5,49,train
130,99,0,G,R128,5,49,train
73,93,0,G,R128,5,49,train
71,23,0,G,R128,5,49,train
3,25,0,G,R128,5,49,train
63,140,0,G,R128,5,49,train
1,39,0,G,R128,5,49,train
26,131,0,G,R128,5,49,train
136,145,0,G,R64,5,49,train
115,2,0,G,R128,5,49,train
46,107,0,G,R128,5,49,train
148,33,0,G,R128,5,49,train
64,49,0,G,R128,5,49,train
138,105,0,G,R128,5,49,train
30,57,0,G,R128,5,49,train
31,132,0,G,R128,5,49,train
147,38,0,G,R128,5,49,train
48,92,0,G,R128,5,49,train
96,29,0,G,R128,5,49,train
61,81,0,G,R128,5,49,train
58,95,0,G,R128,5,49,train
50,116,0,G,R128,5,49,train
78,28,0,G,R128,5,49,train
109,135,0,G,R128,5,49,train
5,62,0,G,R128,5,49,train
128,89,0,G,R64,5,49,train
13,56,0,G,R64,5,49,train
0,77,0,G,R64,5,49,train
16,4,0,G,R64,5,49,train
1,90,0,G,R64,5,49,train
10,82,0,G,R128,5,49,train
110,43,0,G,R128,5,49,train
113,80,0,G,R64,5,49,train
19,106,0,G,R128,5,49,train
54,149,0,G,R64,5,49,train
64,45,0,G,R64,5,49,train
71,73,0,G,R64,5,49,train
63,3,0,G,R64,5,49,train
46,84,0,G,R64,5,49,train
130,19,0,G,R64,5,49,train
98,54,0,G,R32,5,49,train
69,61,0,G,R64,5,49,train
68,65,0,G,R64,5,49,train
147,30,0,G,R64,5,49,train
31,26,0,G,R64,5,49,train
10,115,0,G,R64,5,49,train
67,58,0,G,R64,5,49,train
50,101,0,G,R64,5,49,train
5,72,0,G,R64,5,49,train
128,13,0,G,R32,5,49,train
136,55,0,G,R32,5,49,train
0,16,0,G,R32,5,49,train
113,1,0,G,R32,5,49,train
40,110,0,G,R32,5,49,train
78,48,0,G,R64,5,49,train
4,91,0,G,R128,5,49,train
124,53,0,G,R32,5,49,train
67,148,0,G,R32,5,49,train
138,74,0,G,R64,5,49,train
124,79,0,G,R64,5,49,train
69,10,0,G,R32,5,49,train
68,96,0,G,R32,5,49,train
147,31,0,G,R32,5,49,train
138,64,0,G,R32,5,49,train
5,50,0,G,R32,5,49,train
128,136,0,G,R16,5,49,train
0,113,0,G,R16,5,49,train
40,98,0,G,R16,5,49,train
63,124,0,G,R16,5,49,train
130,46,0,G,R32,5,49,train
69,130,0,G,R16,5,49,train
147,68,0,G,R16,5,49,train
67,138,0,G,R16,5,49,train
5,78,0,G,R16,5,49,train
128,0,0,G,QF,5,49,train
40,63,0,G,QF,5,49,train
147,69,0,G,QF,5,49,train
5,67,0,G,QF,5,49,train
40,128,0,G,SF,5,49,train
5,147,0,G,SF,5,49,train
5,40,0,G,F,5,49,train
63,71,0,G,R32,5,49,train
10,138,0,D,RR,3,34,train
111,56,0,D,RR,3,34,train
93,1,0,D,RR,3,34,train
85,100,0,D,RR,3,34,train
78,69,0,D,RR,3,33,train
132,96,0,D,RR,3,33,train
125,72,0,D,RR,3,33,train
142,120,0,D,RR,3,33,train
124,41,0,D,RR,3,33,train
13,98,0,D,RR,3,33,train
85,69,0,D,RR,3,32,train
56,68,0,D,RR,3,32,train
98,93,0,D,RR,3,32,train
10,75,0,D,RR,3,32,train
81,104,0,D,RR,3,31,train
1,55,0,D,RR,3,31,train
50,8,0,D,RR,3,31,train
5,96,0,D,RR,3,31,train
100,78,0,D,RR,3,31,train
80,54,0,D,RR,3,31,train
136,42,0,D,RR,3,31,train
36,131,0,D,RR,3,31,train
41,138,0,D,RR,3,30,train
132,50,0,D,RR,3,30,train
111,48,0,D,RR,3,30,train
148,14,0,D,RR,3,30,train
54,142,0,D,RR,3,30,train
17,21,1,D,RR,3,30,train
100,68,0,D,RR,3,30,train
78,85,0,D,RR,3,29,train
56,117,0,D,RR,3,29,train
93,55,0,D,RR,3,29,train
13,145,0,D,RR,3,29,train
0,99,0,A,R16,3,26,train
95,91,0,A,R16,3,26,train
16,58,0,A,R16,3,26,train
39,31,0,A,SF,3,26,train
47,14,0,A,R16,3,26,train
37,25,0,A,R16,3,26,train
71,29,0,A,R16,3,26,train
47,75,0,A,R32,3,26,train
25,76,0,A,R32,3,26,train
120,71,0,A,QF,3,26,train
14,97,0,A,R32,3,26,train
65,116,0,A,R32,3,26,train
51,39,0,A,F,3,26,train
65,13,0,A,R16,3,26,train
99,59,0,A,R32,3,26,train
65,47,0,A,QF,3,26,train
29,57,0,A,R32,3,26,train
0,95,0,A,QF,3,26,train
31,55,0,A,QF,3,26,train
106,62,0,A,R16,3,26,train
12,42,0,A,R16,3,26,train
31,4,0,A,R16,3,26,train
0,16,0,A,SF,3,26,train
62,130,0,A,R32,3,26,train
31,136,0,A,R32,3,26,train
39,89,0,A,R16,3,26,train
106,90,0,A,QF,3,26,train
0,65,0,A,F,3,26,train
65,120,0,A,SF,3,26,train
51,106,0,A,SF,3,26,train
16,37,0,A,QF,3,26,train
39,12,0,A,QF,3,26,train
51,48,0,A,QF,3,26,train
48,146,0,A,R32,3,26,train
106,81,0,A,R16,3,21,train
81,7,0,A,R32,3,21,train
104,110,0,A,R16,3,21,train
61,57,0,A,R16,3,21,train
30,29,0,A,R16,3,21,train
141,123,0,A,R16,3,21,train
10,104,0,A,QF,3,21,train
61,30,0,A,QF,3,21,train
141,132,0,A,QF,3,21,train
106,105,0,A,R32,3,21,train
10,61,0,A,SF,3,21,train
106,141,0,A,SF,3,21,train
10,106,0,A,F,3,21,train
123,56,0,A,R32,3,21,train
106,85,0,A,QF,3,21,train
29,1,0,A,R32,3,21,train
61,19,0,A,R32,3,21,train
10,71,0,A,R32,3,21,train
104,33,0,A,R32,3,21,train
30,58,0,A,R32,3,21,train
141,50,0,A,R32,3,21,train
40,93,0,A,QF,3,19,train
128,120,0,A,R16,3,19,train
84,90,0,A,R16,3,19,train
40,0,0,A,SF,3,19,train
0,96,0,A,R16,3,19,train
54,136,0,A,R16,3,19,train
90,89,0,A,R32,3,19,train
40,98,0,A,R16,3,19,train
128,17,0,A,R32,3,19,train
120,51,0,A,R32,3,19,train
16,131,0,A,R16,3,19,train
84,12,0,A,R32,3,19,train
0,54,0,A,QF,3,19,train
93,63,0,A,R16,3,19,train
113,16,0,A,QF,3,19,train
136,107,0,A,R32,3,19,train
113,128,0,A,SF,3,19,train
128,84,0,A,QF,3,19,train
0,23,0,A,R32,3,19,train
54,74,0,A,R32,3,19,train
93,80,0,A,R32,3,19,train
98,4,0,A,R32,3,19,train
40,68,0,A,R32,3,19,train
113,13,0,A,R32,3,19,train
39,146,0,A,R32,3,19,train
113,39,0,A,R16,3,19,train
131,92,0,A,R32,3,19,train
16,48,0,A,R32,3,19,train
113,40,0,A,F,3,19,train
63,55,0,A,R32,3,19,train
79,106,0,M,SF,3,14,train
84,45,0,M,R32,3,14,train
54,23,0,M,R16,3,14,train
68,145,0,M,R32,3,14,train
107,136,0,M,R32,3,14,train
79,63,0,M,F,3,14,train
63,16,0,M,SF,3,14,train
16,54,0,M,QF,3,14,train
115,84,0,M,R16,3,14,train
106,147,0,M,QF,3,14,train
16,128,0,M,R16,3,14,train
14,85,0,M,R64,3,14,train
93,107,0,M,R16,3,14,train
63,68,0,M,R16,3,14,train
63,10,0,M,R32,3,14,train
79,46,0,M,R16,3,14,train
147,113,0,M,R16,3,14,train
63,93,0,M,QF,3,14,train
63,49,0,M,R64,3,14,train
67,82,0,M,R64,3,14,train
68,61,0,M,R64,3,14,train
115,14,0,M,R32,3,14,train
80,69,0,M,R64,3,14,train
46,116,0,M,R32,3,14,train
113,110,0,M,R32,3,14,train
147,65,0,M,R32,3,14,train
109,19,0,M,R32,3,14,train
106,40,0,M,R32,3,14,train
128,33,0,M,R64,3,14,train
13,7,0,M,R64,3,14,train
16,76,0,M,R64,3,14,train
84,39,0,M,R64,3,14,train
23,132,0,M,R64,3,14,train
106,109,0,M,R16,3,14,train
74,130,0,M,R64,3,14,train
93,56,0,M,R64,3,14,train
136,12,0,M,R64,3,14,train
107,55,0,M,R64,3,14,train
145,96,0,M,R64,3,14,train
128,13,0,M,R32,3,14,train
79,115,0,M,QF,3,14,train
23,67,0,M,R32,3,14,train
41,6,0,M,R128,3,14,train
56,37,0,M,R128,3,14,train
106,118,0,M,R64,3,14,train
130,50,0,M,R128,3,14,train
116,131,0,M,R64,3,14,train
113,29,0,M,R64,3,14,train
147,88,0,M,R64,3,14,train
19,92,0,M,R64,3,14,train
109,48,0,M,R64,3,14,train
65,0,0,M,R64,3,14,train
40,42,0,M,R64,3,14,train
33,81,0,M,R128,3,14,train
7,62,0,M,R128,3,14,train
16,51,0,M,R32,3,14,train
23,144,0,M,R128,3,14,train
82,146,0,M,R128,3,14,train
46,90,0,M,R64,3,14,train
107,38,0,M,R128,3,14,train
79,41,0,M,R64,3,14,train
76,26,0,M,R128,3,14,train
118,95,0,M,R128,3,14,train
42,114,0,M,R128,3,14,train
93,74,0,M,R32,3,14,train
54,80,0,M,R32,3,14,train
115,98,0,M,R64,3,14,train
136,105,0,M,R128,3,14,train
61,58,0,M,R128,3,14,train
145,99,0,M,R128,3,14,train
49,31,0,M,R128,3,14,train
45,17,0,M,R64,3,14,train
17,18,0,M,R128,3,14,train
14,1,0,M,R128,3,14,train
115,71,0,M,R128,3,14,train
46,2,0,M,R128,3,14,train
116,72,0,M,R128,3,14,train
29,59,0,M,R128,3,14,train
65,4,0,M,R128,3,14,train
39,77,0,M,R128,3,14,train
48,91,0,M,R128,3,14,train
50,107,0,A,R16,3,0,train
147,29,0,A,SF,3,0,train
29,84,0,A,R16,3,0,train
65,112,0,A,R32,3,0,train
85,100,0,A,R16,3,0,train
3,99,0,A,F,3,0,train
99,95,0,A,SF,3,0,train
3,10,0,A,QF,3,0,train
99,85,0,A,QF,3,0,train
50,125,0,A,QF,3,0,train
95,131,0,A,R16,3,0,train
99,80,0,A,R16,3,0,train
3,19,0,A,R32,3,0,train
147,31,0,A,F,3,0,train
3,50,0,A,SF,3,0,train
147,47,0,A,R16,3,0,train
48,75,0,A,R32,3,0,train
68,48,0,A,R16,3,0,train
47,0,0,A,R32,3,0,train
31,69,0,A,R32,3,0,train
31,98,0,A,QF,3,0,train
147,68,0,A,QF,3,0,train
29,92,0,A,QF,3,0,train
105,42,0,A,R16,3,0,train
92,61,0,A,R16,3,0,test
98,23,0,A,R16,3,0,val
68,77,0,A,R32,3,0,test
67,55,0,A,R32,3,0,val
46,79,0,A,R32,3,0,test
23,109,0,A,R32,3,0,val
98,124,0,A,R32,3,0,test
105,51,0,A,R32,3,0,val
31,46,0,A,R16,3,0,test
125,1,0,A,R16,3,0,val
147,25,0,A,R32,3,0,test
80,14,0,A,R32,3,0,val
30,133,0,A,R32,3,0,test
139,15,0,A,R16,3,0,val
74,17,0,A,QF,3,0,test
29,39,0,A,R32,3,0,val
84,82,0,A,R32,3,0,test
57,145,0,A,F,3,0,val
44,81,0,A,R16,3,0,test
58,123,0,A,R16,3,0,val
145,74,0,A,SF,3,0,test
145,58,0,A,QF,3,0,val
57,139,0,A,QF,3,0,test
74,56,0,A,R16,3,0,val
17,30,0,A,R16,3,0,test
10,65,0,A,R16,3,0,val
57,44,0,A,SF,3,0,test
101,12,0,A,R16,3,0,val
44,101,0,A,QF,3,0,test
123,64,0,A,R32,3,0,val
1,78,0,A,R32,3,0,test
107,110,0,A,R32,3,0,val
99,45,0,A,R32,3,0,test
92,76,0,A,R32,3,0,val
56,138,0,A,R32,3,0,test
61,37,0,A,R32,3,0,val
57,33,0,A,R16,3,0,test
81,86,0,A,R32,3,0,val
44,2,0,A,R32,3,0,test
33,59,0,A,R32,3,0,val
15,49,0,A,R32,3,0,test
139,26,0,A,R32,3,0,val
58,115,0,A,R32,3,0,test
101,71,0,A,R32,3,0,val
90,106,0,A,R32,3,-7,test
92,123,0,A,QF,3,-7,val
110,37,0,A,R32,3,-7,test
79,85,0,A,QF,3,-7,val
113,69,0,A,QF,3,-7,test
131,90,0,A,QF,3,-7,val
123,67,0,A,R16,3,-7,test
90,4,0,A,R16,3,-7,val
131,110,0,A,R16,3,-7,test
93,138,0,A,QF,3,-7,val
4,17,0,A,R32,3,-7,test
92,56,0,A,R16,3,-7,val
40,51,0,A,QF,3,-7,test
74,78,0,A,QF,3,-7,val
40,74,0,A,SF,3,-7,test
84,57,0,A,R32,3,-7,val
93,29,0,A,R32,3,-7,test
54,10,0,A,R32,3,-7,val
92,79,0,A,F,3,-7,test
12,45,0,A,R32,3,-7,val
85,112,0,A,R32,3,-7,test
98,23,0,A,R32,3,-7,val
56,9,0,A,R32,3,-7,test
123,1,0,A,R32,3,-7,val
79,14,0,A,R32,3,-7,test
67,75,0,A,R32,3,-7,val
131,95,0,A,R32,3,-7,test
113,63,0,A,SF,3,-7,val
79,93,0,A,SF,3,-7,test
93,54,0,A,R16,3,-7,val
85,98,0,A,R16,3,-7,test
92,131,0,A,SF,3,-7,val
16,120,0,A,R32,3,-7,test
40,145,0,A,R32,3,-7,val
113,80,0,A,R16,3,-7,test
78,68,0,A,R16,3,-7,val
63,136,0,A,R16,3,-7,test
0,55,0,A,R16,3,-7,val
74,125,0,A,R16,3,-7,test
69,3,0,A,R16,3,-7,val
51,65,0,A,R32,3,-7,test
80,109,0,A,R32,3,-7,val
125,76,0,A,R32,3,-7,test
68,62,0,A,R32,3,-7,val
132,107,0,A,R32,3,-7,test
136,8,0,A,R32,3,-7,val
0,61,0,A,R32,3,-7,test
138,84,0,A,R16,3,-7,val
63,0,0,A,QF,3,-7,test
78,31,0,A,R32,3,-7,val
40,16,0,A,R16,3,-7,test
74,30,0,A,R32,3,-7,val
79,12,0,A,R16,3,-7,test
113,147,0,A,R32,3,-7,val
51,132,0,A,R16,3,-7,test
3,77,0,A,R32,3,-7,val
69,13,0,A,R32,3,-7,test
63,105,0,A,R32,3,-7,val
113,40,0,A,F,3,-7,test
5,90,0,M,R32,3,-14,val
96,147,0,M,R64,3,-14,test
51,65,0,M,R16,3,-14,val
74,0,0,M,R16,3,-14,test
63,56,0,M,R16,3,-14,val
79,109,0,M,R16,3,-14,test
98,113,0,M,R16,3,-14,val
131,77,0,M,R16,3,-14,test
5,85,0,M,R16,3,-14,val
5,16,0,M,F,3,-14,test
16,57,0,M,R16,3,-14,val
131,30,0,M,R32,3,-14,test
16,40,0,M,R32,3,-14,val
98,14,0,M,R32,3,-14,test
63,39,0,M,R32,3,-14,val
109,84,0,M,R32,3,-14,test
79,9,0,M,R32,3,-14,val
57,54,0,M,R32,3,-14,test
74,92,0,M,R32,3,-14,val
0,93,0,M,R32,3,-14,test
51,50,0,M,R32,3,-14,val
65,128,0,M,R32,3,-14,test
90,95,0,M,R64,3,-14,val
85,96,0,M,R32,3,-14,test
74,51,0,M,QF,3,-14,val
113,48,0,M,R32,3,-14,test
16,79,0,M,QF,3,-14,val
77,67,0,M,R32,3,-14,test
5,131,0,M,QF,3,-14,val
109,3,0,M,R64,3,-14,test
39,47,0,M,R64,3,-14,val
56,10,0,M,R64,3,-14,test
30,1,0,M,R64,3,-14,val
98,4,0,M,R64,3,-14,test
48,107,0,M,R64,3,-14,val
9,132,0,M,R64,3,-14,test
68,2,0,M,R64,3,-14,val
14,64,0,M,R64,3,-14,test
